Unnamed: 0,Tweet,Stance
382,So can unborn children have rights now?,-1
383,Alright #SCOTUS your next order of business should be overturning,-1
384,"It's great that same-sex marriage has been made legal, but how long will it take to make abortion illegal?",-1
385,USER He who wears the shoes knows where it hurts but I'm Pro-life.,-1
386,USER so because #SCOTUS ruled fors you think everyone just threw their hands up and supported,0
387,Good reminder that over 57 million children have never been granted the opportunity to share the air we breath.,-1
388,We are people who believe every child is entitled to life and liberty.... -USER Yet abortion is still legal.,-1
389,"USER Complications come with all types of medical procedures, doesn't mean procedure itself should be banned.",1
390,#bristolpalin is more proof that #abstinence only education doesn't work. Affordable access to contraception,0
391,"Any asshat ""protesting"" against USER is a disgrace to the entire Women's rights movement. Live and let live.",0
392,"Any asshat ""protesting"" against #SofiaVergara is a disgrace to the entire Women's Rights movement. Live and let live.",0
393,USER ...about the millions of aborted children? Lets fix this too,-1
394,USER And where is USER ? Nowhere to be seen - cause they only care about,0
395,Okay so how about declaring and protecting equality for the unborn now?,-1
396,Why do we think we can outsmart #satan when he has been at it for over thousands of years?,0
397,"USER You're a historian? Of what , malice? Your hatred of her child is astonishing.",0
398,Equal rights for all USER? Except for the unborn??,-1
399,USER we may disagree but I love ya man I don't want hard feelings,0
400,Today the proverbial straw broke the back of America It's just a matter of time We've gone too far...,0
401,"Abstinence spokesmodel and brawler, Bristol Palin is pregnant and not at all happy about it. Poor little rich girl!",0
402,If you want #Equality then let ALL the babies live!!,-1
403,"Because as long as we're ending innocent lives, love has won nothing.",-1
404,It's a good day to be alive :) everyone deserves to have the choice to marry the person they love!,0
405,Now the matter of abortion comes next.,0
406,USER #DailyWordsOfWisdom Pat's best Hell is for children still defines goverment,-1
407,Equality in the states is a nice step forward to a better America.,0
408,RT USER: Consenting to sex is not consenting to being pregnant!!! Like!!! No!!!!,1
409,Everyone who disagrees has always had the right to mind their own damn business!!!!,0
410,Bad 2 days for #Kansas Conservatives #ksleg USER going 0-4 in courts,0
411,"Now that there's marriage equality, can we start working on equal rights for unborn children?",-1
412,"USER No, it shows that liberals should start thinking about the consequences of their actions",0
413,I'll always put all my focus and energy toward keeping people alive instead of deciding who gets to marry.,-1
414,"USER celebrates ""equality"" while 3000 unborn babies were killed today. Let's talk about a real inequality sir",-1
415,So unfortunate #thebriefcase USER. Adoption isn't always the answer.,1
416,"Now that the govt and The Supremes have saved the gays, maybe they will save the babies next.",-1
417,"In the aim for equality we have forgotten the most innocent, the smallest, the most precious among us. The unborn.",-1
418,What about the equal rights of unborn humans in which about 1% could grow up to be LGBT? USER,-1
419,Part of our celebration will be dancing our butts off to a LGBTQIA pride inspired playlist. What songs should we add to our list?,0
420,"USER USER actually noone said they dont consider it life, and an abortion is between a woman and her doctor",1
421,USER I know. God won't be mocked tho. So I blv we shd expect judgment~as if thr wr not already enuf rzn 2 judge America.,0
422,"USER i don't follow the news, is there a new law that ALL gay people have to get married? I'm against that!",0
423,"True equality"" allows all to be born.",-1
424,"Just a reminder, don't take your eyes off #SCOTUS yet #reprohealth is still on the line.",1
425,Can we make sure #lovewins for babies too? Or nah...,-1
426,USER it is legal bro and its,0
427,I'm gonna fuck USER Next weekend,0
428,Forced reproduction is a human rights violation.,1
429,If you planted a garden you don't pull out the plants before they have a chance to bear fruit.,-1
430,WORLDWIDE R.E. Agents! - Support a ProLife Group (U-choose) at NoCost ProLifeRealEstateUSER.com,-1
431,"I feel the greatest destroyer of peace today is 'Abortion',... Mother Teresa",-1
432,USER same but I got hated for it.,0
433,#Humans have taken over the role of -,-1
434,Off to the #clinic this morning. 2015 and we still have to chase away anti-choice nutters harassing our patients.,1
435,USER USER USER if men could get pregnant things would change pretty quickly!,1
436,lifeboatcoffee Thanks for the follow! Done with SB and other companies on the left. All about,0
437,#SoProLife they want to force Texans to carry pregnancies that WON'T EVEN PRODUCE LIFE.,1
438,"HOW COULD I DIE BEFORE EVEN I BORN,TO YOU I AM JUST TINY LITTLE THING THAT DOESN'T MATTER",-1
439,RT USER: #SCOTUS says they support equality for all. Well what about equality for the unborn?,-1
440,"Manipulation, Disguise, & Evil is always seen by the out-come. The Ugly Doors of Satan appear in all forms when it's Fake Love.",0
441,"RT USER: USER USER Everybody but the unborn, right?",-1
442,In church for a Pro-life meeting. I will be the voice for the unborn. !!,-1
443,We're at a moment where we need the kind of intergenerational dialogue that RBG brings USER USER Spotlight:Health,0
444,We should not deny the basic human right to life for unborn babies.,-1
445,USER I am all for focusing on things that matter.,0
446,The day that love will truly win is the day that the injustice known as abortion is abolished.,-1
447,Bigger problems 4 #Christians than same sex :,0
448,You support #abortion? Never had an abortion? You'll still have to give account to your Creator for the taking of innocent life.,-1
449,There Will Never Be Enough Of Us should be the slogan at,0
450,I'm so glad this is Not My Home!,0
451,Ever notice how ppl like Cruz who say they love the Constitution are always the ones who want to change it?,0
452,Great college training in Stevens Point today!gen,0
453,USER Keep up the good work! They are nutters,0
454,There's an undeniable inverse correlation between women's right to choose and crime rates,1
455,I wonder if America will like focus on real issues now,0
456,Gay Marriage & Murdering the Unborn will always be a SIN in GODS eyes. .,-1
457,"If you're all about equality, then the unborn babies get an equal chance at life too....",-1
458,"USER Thanks to anti-choicers, women dealing with this may also face prosecution.",1
459,"When you abort a baby, you don't just abort one person ...you abort generations.",-1
460,"Abortion is on the wrong side of history: healers, inventors, artists, your wife, your husband, your best friend, all eliminated.",-1
461,Spent the WHOLE day on my highlight film from my Israel trip...I'll post the link and Instagram the link to it,0
462,if it wasn't for harry all my favorite characters would still be alive,0
463,USER don't need your input but thanks.,1
464,"Is #America still ""One Nation Under God""",-1
465,Thanks USER Kudos to USER for caring about the safety of unborn children,-1
466,RT USER: RT USER Adopting a child shouldn't cost more than aborting one. ...,-1
467,On my bday I'm always so grateful to my bio parents who gave me up for,-1
468,That's like being into cannibalism but against abortion.comparing being against eggs but loving chicken.,-1
469,"USER The Gods #Law, the #Truth, is being #supressed! They thing they are eternal!",0
470,It should never ever be legal to have an abortion because murder is wrong & #AbortionIsMurder not #healthcare . We Must .,-1
471,"if we can accept that a mother can kill even her own child, how can we tell other people not to kill one another?",-1
472,How much do we really believe in equal rights for all mankind?,-1
473,Girls don't want boys. Girls want,0
474,Mzwakhe mbuli says doctors & nurses are paid assassins.. they kill unborn babies & give it a fancy name,-1
